Type,Timestamp,Tenant,Reading/Amount,Consumption,Balances
READING,2025-02-21 18:53:23,Ground Floor,0.0,0.0,Ground Floor: Rs.0.00; First Floor: Rs.0.00; Second Floor: Rs.0.00
READING,2025-02-21 18:53:23,First Floor,0.0,0.0,Ground Floor: Rs.0.00; First Floor: Rs.0.00; Second Floor: Rs.0.00
READING,2025-02-21 18:53:23,Second Floor,0.0,0.0,Ground Floor: Rs.0.00; First Floor: Rs.0.00; Second Floor: Rs.0.00
RECHARGE,2025-02-21 19:36:35,First Floor,0.0,,Ground Floor: Rs.0.00; First Floor: Rs.0.00; Second Floor: Rs.0.00
READING,2026-05-28 08:00:54,Ground Floor,4833.0,4833.0,Ground Floor: Rs.0.00; First Floor: Rs.0.00; Second Floor: Rs.0.00
READING,2026-05-28 08:00:54,First Floor,10062.0,10062.0,Ground Floor: Rs.0.00; First Floor: Rs.0.00; Second Floor: Rs.0.00
READING,2026-05-28 08:00:54,Second Floor,1282.0,1282.0,Ground Floor: Rs.0.00; First Floor: Rs.0.00; Second Floor: Rs.0.00
RECHARGE,2026-05-28 08:00:55,First Floor,1000.0,,Ground Floor: Rs.0.00; First Floor: Rs.1000.00; Second Floor: Rs.0.00
READING,2026-05-28 08:02:56,Ground Floor,4883.0,50.0,Ground Floor: Rs.0.00; First Floor: Rs.1000.00; Second Floor: Rs.0.00
READING,2026-05-28 08:02:56,First Floor,10134.0,72.0,Ground Floor: Rs.0.00; First Floor: Rs.1000.00; Second Floor: Rs.0.00
READING,2026-05-28 08:02:56,Second Floor,1302.0,20.0,Ground Floor: Rs.0.00; First Floor: Rs.1000.00; Second Floor: Rs.0.00
RECHARGE,2026-05-28 08:02:57,Ground Floor,1011.0,,Ground Floor: Rs.658.89; First Floor: Rs.492.96; Second Floor: Rs.-140.85
READING,2026-06-18 16:28:52,Ground Floor,4970.0,87.0,Ground Floor: Rs.658.89; First Floor: Rs.492.96; Second Floor: Rs.-140.85
READING,2026-06-18 16:28:52,First Floor,10239.0,105.0,Ground Floor: Rs.658.89; First Floor: Rs.492.96; Second Floor: Rs.-140.85
READING,2026-06-18 16:28:52,Second Floor,1312.0,10.0,Ground Floor: Rs.658.89; First Floor: Rs.492.96; Second Floor: Rs.-140.85
RECHARGE,2026-06-18 16:28:53,Ground Floor,422.0,,Ground Floor: Rs.645.46; First Floor: Rs.-32.56; Second Floor: Rs.-190.90
READING,2026-06-18 16:30:14,Ground Floor,4981.0,11.0,Ground Floor: Rs.645.46; First Floor: Rs.-32.56; Second Floor: Rs.-190.90
READING,2026-06-18 16:30:14,First Floor,10250.0,11.0,Ground Floor: Rs.645.46; First Floor: Rs.-32.56; Second Floor: Rs.-190.90
READING,2026-06-18 16:30:14,Second Floor,1314.0,2.0,Ground Floor: Rs.645.46; First Floor: Rs.-32.56; Second Floor: Rs.-190.90
RECHARGE,2026-06-18 16:30:15,First Floor,1000.0,,Ground Floor: Rs.452.04; First Floor: Rs.774.02; Second Floor: Rs.-226.07
READING,2026-06-18 16:31:59,Ground Floor,5046.0,65.0,Ground Floor: Rs.452.04; First Floor: Rs.774.02; Second Floor: Rs.-226.07
READING,2026-06-18 16:31:59,First Floor,10329.0,79.0,Ground Floor: Rs.452.04; First Floor: Rs.774.02; Second Floor: Rs.-226.07
READING,2026-06-18 16:31:59,Second Floor,1329.0,15.0,Ground Floor: Rs.452.04; First Floor: Rs.774.02; Second Floor: Rs.-226.07
RECHARGE,2026-06-18 16:32:00,Ground Floor,1011.0,,Ground Floor: Rs.1054.23; First Floor: Rs.277.16; Second Floor: Rs.-320.41
READING,2026-06-29 10:47:21,Ground Floor,5109.0,63.0,Ground Floor: Rs.1054.23; First Floor: Rs.277.16; Second Floor: Rs.-320.41
READING,2026-06-29 10:47:21,First Floor,10403.0,74.0,Ground Floor: Rs.1054.23; First Floor: Rs.277.16; Second Floor: Rs.-320.41
READING,2026-06-29 10:47:21,Second Floor,1343.0,14.0,Ground Floor: Rs.1054.23; First Floor: Rs.277.16; Second Floor: Rs.-320.41
RECHARGE,2026-06-29 10:47:22,Second Floor,500.0,,Ground Floor: Rs.632.42; First Floor: Rs.-218.30; Second Floor: Rs.85.85
READING,2026-07-20 10:05:18,Ground Floor,5171.0,62.0,Ground Floor: Rs.632.42; First Floor: Rs.-218.30; Second Floor: Rs.85.85
READING,2026-07-20 10:05:18,First Floor,10456.0,53.0,Ground Floor: Rs.632.42; First Floor: Rs.-218.30; Second Floor: Rs.85.85
READING,2026-07-20 10:05:18,Second Floor,1354.0,11.0,Ground Floor: Rs.632.42; First Floor: Rs.-218.30; Second Floor: Rs.85.85
RECHARGE,2026-07-20 10:05:19,First Floor,1400.0,,Ground Floor: Rs.386.39; First Floor: Rs.971.38; Second Floor: Rs.42.20
READING,2026-07-20 10:06:18,Ground Floor,5255.0,84.0,Ground Floor: Rs.386.39; First Floor: Rs.971.38; Second Floor: Rs.42.20
READING,2026-07-20 10:06:18,First Floor,10543.0,87.0,Ground Floor: Rs.386.39; First Floor: Rs.971.38; Second Floor: Rs.42.20
READING,2026-07-20 10:06:18,Second Floor,1370.0,16.0,Ground Floor: Rs.386.39; First Floor: Rs.971.38; Second Floor: Rs.42.20
RECHARGE,2026-07-20 10:06:19,First Floor,200.0,,Ground Floor: Rs.-242.49; First Floor: Rs.520.04; Second Floor: Rs.-77.59
READING,2026-07-20 10:07:27,Ground Floor,5287.0,32.0,Ground Floor: Rs.-242.49; First Floor: Rs.520.04; Second Floor: Rs.-77.59
READING,2026-07-20 10:07:27,First Floor,10580.0,37.0,Ground Floor: Rs.-242.49; First Floor: Rs.520.04; Second Floor: Rs.-77.59
READING,2026-07-20 10:07:27,Second Floor,1375.0,5.0,Ground Floor: Rs.-242.49; First Floor: Rs.520.04; Second Floor: Rs.-77.59
RECHARGE,2026-07-20 10:07:28,Ground Floor,1000.0,,Ground Floor: Rs.671.02; First Floor: Rs.420.04; Second Floor: Rs.-91.10
